company_name,sector,symbol,open,high,low,close,change_pct,volume,avg_20d_volume,volume_ratio,high_52w,high_52w_date,low_52w,low_52w_date,distance_from_52w_high_pct,relative_strength_pct,updated_at,pe_ratio,forward_pe,pb_ratio,eps_ttm,roe_pct,market_cap_cr,debt_equity,dividend_yield_pct,book_value,sector_yf,final_score,signal,value_category,darvas_state,box_high,box_low,candle,trend
Kotak Mahindra Bank Ltd.,Financial Services,KOTAKBANK,388.85,392.55,381.25,384.2,-1.16,40108555.0,20202316.0,1.99,445.6,2026-01-06,345.5,2026-04-02,-13.78,0.52,2026-05-29 16:29:18,19.804125,13.721429,2.1095634,19.4,11.39,382143.22,,13.0,182.123,Financial Services,20,Avoid / No Edge,Fairly Valued,Inside Box,395.15,363.0,Normal,Uptrend
Bayer Cropscience Ltd.,Chemicals,BAYERCROP,4668.9,4670.0,4473.8,4509.5,-2.3,37784.0,19611.0,1.93,5063.0,2026-04-16,4273.0,2026-01-20,-10.93,0.49,2026-05-29 16:28:51,29.427694,23.338892,6.8334146,153.24,23.7,20266.64,2.758,271.0,659.919,Basic Materials,20,Avoid / No Edge,Expensive,Inside Box,4832.8,4279.1,Bearish Marubozu,Downtrend
Bajaj Auto Ltd.,Automobile and Auto Components,BAJAJ-AUTO,10650.0,10750.0,10388.5,10460.0,-3.22,483038.0,419615.0,1.15,10834.0,2026-05-27,8624.0,2026-04-02,-3.45,0.42,2026-05-29 16:28:51,27.184364,22.208069,7.523989,384.78,28.05,292118.25,56.289,139.0,1390.22,Consumer Cyclical,20,Avoid / No Edge,Expensive,Inside Box,10834.0,9994.0,Strong Bear,Uptrend
Bajaj Finserv Ltd.,Financial Services,BAJAJFINSV,1801.0,1817.6,1776.9,1783.6,-1.41,1445257.0,947128.0,1.53,2110.0,2025-12-05,1597.0,2026-04-02,-15.47,0.42,2026-05-29 16:28:51,29.25373,19.379852,3.6550078,60.97,14.6,285109.94,256.36,7.0,487.988,Financial Services,20,Avoid / No Edge,Expensive,Inside Box,1849.6,1693.8,Normal,Downtrend
Eicher Motors Ltd.,Automobile and Auto Components,EICHERMOT,7350.0,7440.5,7131.5,7177.0,-3.26,1464562.0,511195.0,2.86,8230.0,2026-02-27,6442.0,2026-04-07,-12.79,0.42,2026-05-29 16:29:08,35.697586,27.068094,7.8434587,201.05,23.77,197006.88,2.048,94.0,915.03,Consumer Cyclical,20,Avoid / No Edge,Expensive,Near Breakout,7471.5,6752.5,Strong Bear,Downtrend
Indian Energy Exchange Ltd.,Financial Services,IEX,126.48,129.8,126.43,128.31,1.36,7110703.0,4904718.0,1.45,160.27,2026-01-09,114.6,2026-03-30,-19.94,0.42,2026-05-29 16:29:13,23.16065,20.300385,8.415426,5.54,39.42,11410.61,0.818,316.0,15.247,Financial Services,20,Avoid / No Edge,Fairly Valued,Inside Box,135.2,121.47,Strong Bull,Uptrend
Alkem Laboratories Ltd.,Healthcare,ALKEM,5578.0,5789.0,5472.0,5498.0,0.85,1404987.0,142431.0,9.86,5933.5,2026-01-13,5075.0,2026-04-02,-7.34,0.39,2026-05-29 16:28:46,27.707504,24.60939,4.925358,198.43,17.56,65736.84,14.267,94.0,1116.264,Healthcare,20,Avoid / No Edge,Expensive,Near Breakout,5789.0,5313.0,Shooting Star,Uptrend
UPL Ltd.,Chemicals,UPL,656.25,660.9,638.5,644.8,-1.73,6468637.0,2376023.0,2.72,812.2,2026-01-02,565.15,2026-03-30,-20.61,0.32,2026-05-29 16:29:38,28.901838,13.356757,1.5686504,22.31,5.61,54503.92,57.128,91.0,411.054,Basic Materials,20,Avoid / No Edge,Expensive,Inside Box,682.6,618.3,Strong Bear,Uptrend
Kfin Technologies Ltd.,Financial Services,KFINTECH,851.2,876.9,849.55,857.75,1.13,1491939.0,1295824.0,1.15,1115.8,2025-12-24,784.95,2026-05-18,-23.13,0.26,2026-05-29 16:29:18,42.67413,29.920652,8.851818,20.1,22.31,14806.06,3.314,88.0,96.901,Technology,20,Avoid / No Edge,Overvalued,Inside Box,938.1,784.95,Shooting Star,Downtrend
Schneider Electric Infrastructure Ltd.,Capital Goods,SCHNEIDER,1308.8,1308.8,1308.8,1308.8,-4.99,341517.0,221025.0,1.55,1417.8,2026-05-27,571.85,2026-01-21,-7.69,0.22,2026-05-29 16:29:33,128.43965,52.4149,47.502907,10.19,31.81,31293.94,70.795,,27.552,Industrials,20,Avoid / No Edge,Overvalued,Inside Box,1417.8,1175.0,Neutral,Uptrend
DLF Ltd.,Realty,DLF,595.0,607.9,586.55,590.6,-0.56,16165094.0,3746416.0,4.31,728.9,2025-12-01,489.4,2026-04-02,-18.97,0.21,2026-05-29 16:29:00,33.142536,22.068605,3.2179322,17.82,10.03,146191.9,0.673,101.0,183.534,Real Estate,20,Avoid / No Edge,Expensive,Inside Box,620.0,553.8,Shooting Star,Uptrend
Torrent Pharmaceuticals Ltd.,Healthcare,TORNTPHARM,4554.8,4575.0,4356.1,4410.8,-2.8,3002064.0,445172.0,6.74,4712.9,2026-05-25,3688.8,2025-12-02,-6.41,0.21,2026-05-29 16:29:38,68.94029,46.456627,17.680895,63.98,16.98,149281.51,85.442,84.0,249.467,Healthcare,20,Avoid / No Edge,Overvalued,Inside Box,4712.9,4185.1,Strong Bear,Uptrend
Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,BPCL,310.6,312.0,290.0,298.1,-2.95,26382561.0,11290597.0,2.34,391.65,2026-02-05,266.6,2026-04-02,-23.89,0.12,2026-05-29 16:28:51,4.928902,7.515027,1.2719042,60.48,28.47,127365.76,54.332,651.0,234.373,Energy,20,Avoid / No Edge,Undervalued,Inside Box,316.95,276.6,Strong Bear,Downtrend
Tata Investment Corporation Ltd.,Financial Services,TATAINVEST,689.8,694.75,679.0,690.15,1.07,506269.0,464276.0,1.09,762.25,2026-04-22,538.85,2026-03-30,-9.46,0.07,2026-05-29 16:29:33,80.25,,1.0977955,8.6,1.44,34918.34,,50.0,628.669,Financial Services,20,Avoid / No Edge,Overvalued,Inside Box,738.55,652.15,Doji,Uptrend
Indegene Ltd.,Healthcare,INDGN,523.45,535.0,508.1,521.55,0.51,581828.0,263325.0,2.21,554.0,2026-05-05,414.0,2026-03-23,-5.86,0.06,2026-05-29 16:29:13,31.418673,19.711197,3.989032,16.6,13.94,12533.74,4.601,39.0,130.746,Healthcare,20,Avoid / No Edge,Expensive,Inside Box,554.0,499.75,Doji,Uptrend
IndusInd Bank Ltd.,Financial Services,INDUSINDBK,930.6,940.2,910.35,914.35,-1.93,3160572.0,1746588.0,1.81,968.85,2026-02-26,750.5,2026-03-30,-5.63,0.0,2026-05-29 16:29:18,80.41776,12.625607,1.0831066,11.37,1.36,71240.0,,16.0,844.192,Financial Services,20,Avoid / No Edge,Overvalued,Inside Box,957.9,870.2,Strong Bear,Uptrend
Indian Hotels Co. Ltd.,Consumer Services,INDHOTEL,669.0,673.2,650.6,654.25,-2.01,5298437.0,2495177.0,2.12,754.0,2025-12-02,565.0,2026-04-02,-13.23,-0.01,2026-05-29 16:29:13,44.750343,35.688572,8.0493355,14.62,16.43,93128.05,18.987,49.0,81.28,Consumer Cyclical,20,Avoid / No Edge,Overvalued,Inside Box,678.5,622.45,Strong Bear,Uptrend
Indian Bank,Financial Services,INDIANB,837.0,853.95,817.15,833.0,-0.04,34508829.0,3766384.0,9.16,1000.9,2026-04-15,764.05,2025-12-16,-16.77,-0.08,2026-05-29 16:29:13,9.583526,7.7620745,1.4015995,86.92,15.44,112202.1,,219.0,594.321,Financial Services,20,Avoid / No Edge,Undervalued,Inside Box,875.0,801.35,Normal,Downtrend
Infosys Ltd.,Information Technology,INFY,1182.0,1210.0,1153.6,1160.9,0.09,69077431.0,13908583.0,4.97,1728.0,2026-02-03,1089.0,2026-05-14,-32.82,-0.08,2026-05-29 16:29:18,15.232909,14.162798,4.992158,76.21,31.44,469898.57,9.827,431.0,232.54472,Technology,20,Avoid / No Edge,Fairly Valued,Near Breakout,1210.0,1089.0,Normal,Downtrend
Castrol India Ltd.,Oil Gas & Consumable Fuels,CASTROLIND,185.0,185.05,182.17,183.22,-1.16,2364006.0,1092386.0,2.16,202.4,2025-12-24,170.1,2026-03-24,-9.48,-0.09,2026-05-29 16:29:00,18.908154,16.300552,9.536748,9.69,,18122.7,3.305,472.0,19.212,Energy,20,Avoid / No Edge,Fairly Valued,Inside Box,188.2,180.5,Strong Bear,Uptrend
Vishal Mega Mart Ltd.,Consumer Services,VMM,121.99,122.27,120.29,121.77,0.26,18358735.0,9645964.0,1.9,139.5,2025-12-19,98.77,2026-03-23,-12.71,-0.18,2026-05-29 16:29:38,68.02793,45.652565,8.147876,1.79,12.15,56938.43,26.817,,14.945,Consumer Cyclical,20,Avoid / No Edge,Overvalued,Inside Box,126.24,111.98,Normal,Uptrend
ICICI Bank Ltd.,Financial Services,ICICIBANK,1275.1,1287.8,1247.9,1256.4,-1.28,31007371.0,18070385.0,1.72,1443.9,2026-01-14,1187.6,2026-04-02,-12.99,-0.2,2026-05-29 16:29:13,16.817026,13.828982,2.478175,74.71,16.36,900754.26,,86.0,506.986,Financial Services,20,Avoid / No Edge,Fairly Valued,Inside Box,1301.8,1223.3,Normal,Downtrend
City Union Bank Ltd.,Financial Services,CUB,253.9,258.35,253.8,255.45,0.63,1373359.0,1901549.0,0.72,324.1,2026-02-03,226.45,2026-03-16,-21.18,-0.24,2026-05-29 16:29:00,14.335017,10.33156,1.7962745,17.82,13.24,18982.25,,79.0,142.211,Financial Services,20,Avoid / No Edge,Undervalued,Inside Box,282.5,242.35,Normal,Downtrend
PCBL Chemical Ltd.,Chemicals,PCBL,289.05,292.9,282.7,289.85,0.82,971479.0,2042434.0,0.48,330.65,2026-02-23,226.5,2026-03-24,-12.34,-0.26,2026-05-29 16:29:28,56.611332,17.002493,2.8549337,5.12,5.12,11404.51,124.132,209.0,101.526,Basic Materials,20,Avoid / No Edge,Overvalued,Inside Box,313.0,262.85,Doji,Uptrend
Dr. Reddy's Laboratories Ltd.,Healthcare,DRREDDY,1318.8,1328.6,1297.5,1303.5,-1.18,5424347.0,2600607.0,2.09,1375.9,2026-04-29,1148.4,2026-01-21,-5.26,-0.29,2026-05-29 16:29:00,25.868229,20.206324,2.882128,50.39,11.83,108528.74,20.328,61.0,452.27,Healthcare,20,Avoid / No Edge,Expensive,Inside Box,1346.8,1230.0,Normal,Uptrend
Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,MGL,1105.2,1121.0,1074.0,1095.0,-0.74,571295.0,224043.0,2.55,1233.0,2026-02-27,900.0,2026-03-23,-11.19,-0.31,2026-05-29 16:29:23,12.85664,11.659733,1.7420051,85.17,13.63,10816.17,3.461,272.0,628.586,Utilities,20,Avoid / No Edge,Undervalued,Inside Box,1190.7,1024.0,Normal,Uptrend
Canara Bank,Financial Services,CANBK,134.96,135.15,130.15,130.8,-2.5,57209533.0,25618343.0,2.23,162.89,2026-02-26,121.79,2026-04-02,-19.7,-0.4,2026-05-29 16:29:00,6.0193286,5.6615143,1.0085589,21.73,15.94,118644.12,,313.0,129.69,Financial Services,20,Avoid / No Edge,Undervalued,Inside Box,139.4,123.67,Bearish Marubozu,Downtrend
Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,IOC,146.0,147.0,139.63,140.24,-2.57,36201443.0,16439784.0,2.2,188.96,2026-02-27,130.22,2026-04-02,-25.78,-0.41,2026-05-29 16:29:13,4.5875044,7.979907,0.8796779,30.57,20.97,198036.25,58.446,695.0,159.422,Energy,20,Avoid / No Edge,Undervalued,Inside Box,149.3,130.53,Bearish Marubozu,Downtrend
Piramal Finance Ltd.,Financial Services,PIRAMALFIN,1985.0,1985.0,1913.0,1926.8,-2.98,494357.0,327519.0,1.51,2073.2,2026-04-28,1416.5,2025-12-08,-7.06,-0.48,2026-05-29 16:29:28,29.13655,13.434157,1.5487701,66.13,6.72,43546.63,283.736,,1244.084,Financial Services,20,Avoid / No Edge,Expensive,Inside Box,2031.0,1862.1,Bearish Marubozu,Uptrend
Shriram Finance Ltd.,Financial Services,SHRIRAMFIN,961.0,975.55,942.9,947.15,-1.67,11247828.0,5725644.0,1.96,1108.0,2026-02-26,817.8,2025-12-09,-14.52,-0.58,2026-05-29 16:29:33,17.783516,13.645351,2.7027683,53.26,16.38,222848.35,274.993,143.0,350.437,Financial Services,20,Avoid / No Edge,Fairly Valued,Inside Box,1023.75,901.3,Normal,Downtrend
Supreme Industries Ltd.,Capital Goods,SUPREMEIND,3640.0,3645.0,3515.1,3549.0,-2.35,452499.0,143352.0,3.16,4074.8,2026-02-26,3182.0,2025-12-11,-12.9,-0.59,2026-05-29 16:29:33,47.175327,33.3091,7.308183,75.23,16.13,45101.33,1.473,99.0,485.62,Industrials,20,Avoid / No Edge,Overvalued,Inside Box,3746.3,3400.0,Bearish Marubozu,Downtrend
Bajaj Holdings & Investment Ltd.,Financial Services,BAJAJHLDNG,10570.0,10620.0,10270.0,10361.0,-1.85,103787.0,47808.0,2.17,11846.0,2025-12-01,8588.0,2026-04-02,-12.54,-0.6,2026-05-29 16:28:51,11.96987,,1.576151,865.59,12.62,115311.21,0.012,152.0,6573.609,Financial Services,20,Avoid / No Edge,Undervalued,Inside Box,10931.0,9940.0,Strong Bear,Uptrend
Jio Financial Services Ltd.,Financial Services,JIOFIN,244.0,245.15,238.05,238.95,-1.62,22531013.0,13492548.0,1.67,308.15,2025-12-01,223.3,2026-03-30,-22.46,-0.62,2026-05-29 16:29:18,99.56249,54.430527,1.1301292,2.4,1.21,157782.06,16.286,21.0,211.436,Financial Services,20,Avoid / No Edge,Overvalued,Inside Box,254.15,227.21,Bearish Marubozu,Downtrend
Godrej Properties Ltd.,Realty,GODREJPROP,1812.5,1834.8,1750.0,1762.7,-1.45,2150086.0,903592.0,2.38,2166.2,2026-01-08,1434.0,2026-04-02,-18.63,-0.74,2026-05-29 16:29:08,28.731867,16.643642,2.7711878,61.35,9.97,53093.89,82.119,56.0,636.081,Real Estate,20,Avoid / No Edge,Expensive,Inside Box,1951.9,1644.3,Strong Bear,Uptrend
Canara HSBC Life Insurance Company Ltd.,Financial Services,CANHLIFE,139.39,141.74,135.13,138.04,-0.97,1776158.0,532867.0,3.33,159.0,2026-02-16,117.72,2025-12-11,-13.18,-0.91,2026-05-29 16:29:00,104.575745,72.652626,8.070626,1.32,8.11,13079.08,15.572,,17.104,Financial Services,20,Avoid / No Edge,Overvalued,Inside Box,146.56,132.2,Normal,Downtrend
PB Fintech Ltd.,Financial Services,POLICYBZR,1769.0,1769.0,1693.2,1702.5,-4.61,3301408.0,1852593.0,1.78,1964.2,2025-12-09,1364.0,2026-03-09,-13.32,-0.91,2026-05-29 16:29:28,117.73859,49.948437,10.760674,14.46,9.74,78859.02,4.922,,158.215,Financial Services,20,Avoid / No Edge,Overvalued,Inside Box,1845.5,1593.7,Bearish Marubozu,Uptrend
Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,GODREJCP,1044.9,1053.6,1024.1,1029.3,-1.45,3721333.0,2124701.0,1.75,1273.9,2026-01-07,967.05,2026-04-02,-19.2,-0.97,2026-05-29 16:29:08,56.648323,37.48188,8.314687,18.17,15.1,105322.57,34.899,191.0,123.793,Consumer Defensive,20,Avoid / No Edge,Overvalued,Inside Box,1116.45,1001.5,Strong Bear,Downtrend
Maruti Suzuki India Ltd.,Automobile and Auto Components,MARUTI,13456.0,13508.0,13050.0,13127.0,-1.77,963230.0,390433.0,2.47,17370.0,2026-01-05,12201.0,2026-03-30,-24.43,-1.09,2026-05-29 16:29:23,28.145369,21.019089,3.8515174,466.4,14.43,412716.24,0.096,105.0,3408.267,Consumer Cyclical,20,Avoid / No Edge,Expensive,Inside Box,13976.0,12753.0,Bearish Marubozu,Downtrend
NHPC Ltd.,Power,NHPC,81.09,81.69,78.0,78.87,-2.24,60157366.0,14661959.0,4.1,86.83,2026-04-29,71.62,2026-03-04,-9.17,-1.14,2026-05-29 16:29:23,28.472925,12.323438,1.9151572,2.77,9.02,79225.19,113.111,237.0,41.182,Utilities,20,Avoid / No Edge,Expensive,Inside Box,84.2,75.91,Strong Bear,Uptrend
Coal India Ltd.,Oil Gas & Consumable Fuels,COALINDIA,458.9,474.0,455.9,457.9,-1.11,97803948.0,19160735.0,5.1,491.25,2026-04-30,372.2,2025-12-03,-6.79,-1.15,2026-05-29 16:29:00,9.072716,8.007,2.3691018,50.47,28.12,282191.33,11.629,475.0,193.28,Energy,20,Avoid / No Edge,Undervalued,Inside Box,487.0,428.4,Doji,Uptrend
Bharti Airtel Ltd.,Telecommunication,BHARTIARTL,1860.0,1860.0,1818.5,1829.0,-1.25,52884467.0,11421519.0,4.63,2164.0,2025-12-23,1740.5,2026-05-13,-15.48,-1.2,2026-05-29 16:28:51,41.147354,21.921202,7.173393,44.45,19.36,1114130.25,99.718,86.0,254.97,Communication Services,20,Avoid / No Edge,Overvalued,Inside Box,1953.8,1740.5,Bearish Marubozu,Downtrend
ICICI Lombard General Insurance Company Ltd.,Financial Services,ICICIGI,1852.5,1857.1,1739.5,1792.2,-3.16,2916291.0,639812.0,4.56,2021.5,2026-01-07,1629.5,2026-04-02,-11.34,-1.23,2026-05-29 16:29:13,32.496826,24.197618,5.5557275,55.15,17.85,89435.26,0.057,76.0,322.586,Financial Services,20,Avoid / No Edge,Expensive,Inside Box,1887.5,1739.5,Strong Bear,Downtrend
Petronet LNG Ltd.,Oil Gas & Consumable Fuels,PETRONET,280.0,280.25,266.85,271.05,-2.78,8648442.0,3065742.0,2.82,326.4,2026-02-27,235.35,2026-03-23,-16.96,-1.23,2026-05-29 16:29:28,10.397008,9.610434,1.8240979,26.07,18.56,40657.5,10.507,359.0,148.594,Energy,20,Avoid / No Edge,Undervalued,Inside Box,286.8,260.2,Strong Bear,Downtrend
SBI Cards and Payment Services Ltd.,Financial Services,SBICARD,626.8,632.2,617.15,624.4,-0.14,4744980.0,1397442.0,3.4,906.4,2026-01-06,612.1,2026-05-18,-31.11,-1.34,2026-05-29 16:29:33,27.434095,17.228018,3.7801647,22.76,14.69,59418.48,280.206,40.0,165.178,Financial Services,20,Avoid / No Edge,Expensive,Inside Box,660.0,612.1,Normal,Downtrend
Fertilisers and Chemicals Travancore Ltd.,Chemicals,FACT,927.95,927.95,850.05,875.65,-5.17,767618.0,224005.0,3.43,951.7,2026-04-23,652.1,2026-03-09,-7.99,-1.41,2026-05-29 16:29:08,1903.5869,,41.203182,0.46,,56660.86,278.992,4.0,21.252,Basic Materials,20,Avoid / No Edge,Overvalued,Inside Box,938.4,846.0,Strong Bear,Uptrend
Lemon Tree Hotels Ltd.,Consumer Services,LEMONTREE,121.0,121.98,113.17,113.95,-4.71,7555313.0,2550605.0,2.96,167.87,2025-12-08,99.61,2026-03-16,-32.12,-1.42,2026-05-29 16:29:23,41.137184,21.531647,7.297003,2.77,,9023.1,109.554,,15.616,Consumer Cyclical,20,Avoid / No Edge,Overvalued,Inside Box,122.9,106.9,Bearish Marubozu,Downtrend
SJVN Ltd.,Power,SJVN,75.8,77.8,74.25,75.16,-0.48,7853660.0,4038243.0,1.94,88.8,2026-01-05,63.02,2026-03-30,-15.36,-1.43,2026-05-29 16:29:33,46.11043,16.69065,2.0340452,1.63,4.51,29536.34,226.528,193.0,36.951,Utilities,20,Avoid / No Edge,Overvalued,Inside Box,80.95,70.5,Normal,Uptrend
Lupin Ltd.,Healthcare,LUPIN,2289.0,2301.4,2256.2,2267.7,-0.38,2937874.0,1535676.0,1.91,2494.0,2026-05-07,2036.7,2025-12-09,-9.07,-1.45,2026-05-29 16:29:23,19.456884,22.282898,4.6158357,116.55,26.91,103682.84,29.388,53.0,491.287,Healthcare,20,Avoid / No Edge,Fairly Valued,Inside Box,2494.0,2210.6,Normal,Downtrend
United Spirits Ltd.,Fast Moving Consumer Goods,UNITDSPR,1305.9,1308.9,1260.5,1270.0,-2.5,2164590.0,1070250.0,2.02,1464.9,2025-12-08,1210.8,2026-04-07,-13.3,-1.5,2026-05-29 16:29:38,52.697094,40.780178,10.732878,24.1,20.03,92379.95,4.611,131.0,118.328,Consumer Defensive,20,Avoid / No Edge,Overvalued,Inside Box,1342.1,1236.0,Bearish Marubozu,Downtrend
SBI Life Insurance Company Ltd.,Financial Services,SBILIFE,1862.4,1864.0,1820.5,1830.1,-1.84,2094901.0,910746.0,2.3,2132.0,2026-02-23,1728.1,2026-04-02,-14.16,-1.52,2026-05-29 16:29:33,74.364075,52.85011,9.651306,24.61,13.7,183590.41,,14.0,189.622,Financial Services,20,Avoid / No Edge,Overvalued,Inside Box,1906.9,1802.6,Bearish Marubozu,Downtrend
AU Small Finance Bank Ltd.,Financial Services,AUBANK,1005.0,1013.3,971.1,984.7,-2.02,5062116.0,1645732.0,3.08,1079.55,2026-04-24,831.65,2026-04-02,-8.79,-1.62,2026-05-29 16:28:46,28.15842,16.189508,3.6847582,34.97,,73690.89,,10.0,267.236,Financial Services,20,Avoid / No Edge,Expensive,Inside Box,1052.3,948.0,Normal,Uptrend
Tata Consumer Products Ltd.,Fast Moving Consumer Goods,TATACONSUM,1204.6,1211.0,1168.4,1178.4,-2.17,9836003.0,3092686.0,3.18,1282.7,2026-05-12,1007.2,2026-04-02,-8.13,-1.62,2026-05-29 16:29:33,75.83012,49.068844,5.736456,15.54,6.94,116610.38,12.159,83.0,205.423,Consumer Defensive,20,Avoid / No Edge,Overvalued,Inside Box,1271.94,1126.07,Strong Bear,Uptrend
UltraTech Cement Ltd.,Construction Materials,ULTRACEMCO,11600.0,11779.0,11338.0,11482.0,-1.77,1776902.0,347495.0,5.11,13110.0,2026-02-10,10325.0,2026-03-23,-12.42,-1.67,2026-05-29 16:29:38,41.446774,26.228329,4.688657,277.03,10.59,337765.57,29.432,66.0,2448.889,Basic Materials,20,Avoid / No Edge,Overvalued,Inside Box,12275.0,11211.0,Normal,Downtrend
NMDC Ltd.,Metals & Mining,NMDC,93.0,93.05,87.39,87.99,-4.65,50706195.0,19672938.0,2.58,94.25,2026-05-15,73.22,2025-12-09,-6.64,-1.71,2026-05-29 16:29:23,11.208917,9.590442,2.3834548,7.85,,77359.2,11.21,379.0,36.917,Basic Materials,20,Avoid / No Edge,Undervalued,Inside Box,94.25,86.38,Bearish Marubozu,Uptrend
NTPC Ltd.,Power,NTPC,400.0,401.65,385.1,386.9,-2.83,17002221.0,8942705.0,1.9,414.4,2026-04-27,315.55,2025-12-09,-6.64,-1.74,2026-05-29 16:29:23,12.701904,13.675214,1.8472718,30.46,13.69,375164.03,118.127,285.0,209.444,Utilities,20,Avoid / No Edge,Undervalued,Inside Box,405.1,384.0,Bearish Marubozu,Downtrend
Swiggy Ltd.,Consumer Services,SWIGGY,270.65,270.75,255.45,257.9,-4.71,25777305.0,10750767.0,2.4,421.6,2025-12-12,247.3,2026-05-18,-38.83,-1.78,2026-05-29 16:29:33,-129.29457,-129.29457,6.1125326,-16.86,-29.12,67210.15,13.929,,42.192,Consumer Cyclical,20,Avoid / No Edge,Undervalued,Inside Box,284.0,247.3,Bearish Marubozu,Downtrend
Nestle India Ltd.,Fast Moving Consumer Goods,NESTLEIND,1431.4,1444.1,1408.5,1421.5,-0.42,13062224.0,2214466.0,5.9,1498.1,2026-05-11,1159.4,2026-04-02,-5.11,-1.8,2026-05-29 16:29:23,78.40596,60.00607,53.154095,18.13,76.34,274109.88,8.613,84.0,26.743,Consumer Defensive,20,Avoid / No Edge,Overvalued,Inside Box,1498.1,1398.5,Normal,Uptrend
Atul Ltd.,Chemicals,ATUL,7002.5,7007.5,6758.5,6855.5,-2.1,16776.0,26503.0,0.63,7180.0,2026-05-07,5560.5,2026-01-21,-4.52,-1.81,2026-05-29 16:28:51,29.757357,22.649508,3.2438803,230.38,11.53,20183.8,2.907,43.0,2113.364,Basic Materials,20,Avoid / No Edge,Expensive,Inside Box,7180.0,6758.5,Strong Bear,Uptrend
PTC Industries Ltd.,Capital Goods,PTCIL,16755.0,16777.0,15930.0,16191.0,-2.97,18835.0,11804.0,1.6,19387.0,2025-12-08,14499.0,2026-04-02,-16.49,-1.83,2026-05-29 16:29:28,359.40067,97.929436,17.135128,45.05,,24274.44,12.655,,944.901,Industrials,20,Avoid / No Edge,Overvalued,Inside Box,17400.0,15700.0,Strong Bear,Downtrend
HDFC Asset Management Company Ltd.,Financial Services,HDFCAMC,2716.3,2768.4,2652.6,2674.3,-1.55,2092655.0,812473.0,2.58,2901.5,2026-02-18,2205.6,2026-03-30,-7.83,-1.9,2026-05-29 16:29:13,40.184822,30.472141,12.409514,66.55,32.93,114634.75,,199.0,215.504,Financial Services,20,Avoid / No Edge,Overvalued,Inside Box,2872.4,2600.1,Normal,Uptrend
Mankind Pharma Ltd.,Healthcare,MANKIND,2429.8,2468.8,2363.2,2375.6,-1.85,2347722.0,906577.0,2.59,2638.6,2026-05-21,1909.7,2026-03-23,-9.97,-1.94,2026-05-29 16:29:23,51.386547,33.059063,6.4159803,46.23,12.45,98090.71,38.111,8.0,370.263,Healthcare,20,Avoid / No Edge,Overvalued,Inside Box,2638.6,2217.0,Strong Bear,Uptrend
Jindal Steel Ltd.,Metals & Mining,JINDALSTEL,1227.0,1230.5,1191.7,1207.2,-1.1,4256735.0,1308370.0,3.25,1306.2,2026-04-21,977.1,2025-12-09,-7.58,-2.02,2026-05-29 16:29:18,36.493347,12.599811,2.4725797,33.08,6.77,122831.16,43.613,16.0,488.235,Basic Materials,20,Avoid / No Edge,Expensive,Inside Box,1284.4,1191.7,Strong Bear,Downtrend
Tata Steel Ltd.,Metals & Mining,TATASTEEL,215.69,215.7,206.7,208.02,-3.11,67433226.0,31148290.0,2.16,224.4,2026-05-15,160.06,2025-12-09,-7.3,-2.13,2026-05-29 16:29:38,28.3406,11.064895,2.7291691,7.34,11.16,259439.38,89.016,186.0,76.221,Basic Materials,20,Avoid / No Edge,Expensive,Inside Box,224.4,203.04,Bearish Marubozu,Downtrend
HDFC Life Insurance Company Ltd.,Financial Services,HDFCLIFE,614.0,614.0,588.8,594.8,-2.43,11093899.0,5675533.0,1.95,782.2,2025-12-16,555.1,2026-04-02,-23.96,-2.22,2026-05-29 16:29:13,67.285065,48.515495,7.2169576,8.84,11.28,128322.82,17.46,34.0,82.417,Financial Services,20,Avoid / No Edge,Overvalued,Inside Box,629.3,583.0,Bearish Marubozu,Downtrend
Blue Jet Healthcare Ltd.,Healthcare,BLUEJET,466.4,468.0,445.0,449.35,-4.44,1391121.0,781609.0,1.78,581.05,2025-12-01,325.0,2026-03-30,-22.67,-2.24,2026-05-29 16:28:51,31.423077,23.479502,5.730701,14.3,19.88,7794.67,3.102,26.0,78.411,Healthcare,20,Avoid / No Edge,Expensive,Inside Box,521.55,408.9,Bearish Marubozu,Uptrend
REC Ltd.,Financial Services,RECLTD,342.5,343.65,335.0,337.65,-0.6,10272882.0,5020320.0,2.05,387.8,2026-01-06,304.05,2026-03-30,-12.93,-2.24,2026-05-29 16:29:28,5.460941,4.748945,1.064806,61.83,19.96,88910.8,607.463,683.0,317.1,Financial Services,20,Avoid / No Edge,Undervalued,Inside Box,367.3,328.15,Strong Bear,Downtrend
Ashok Leyland Ltd.,Capital Goods,ASHOKLEY,165.66,165.7,154.86,155.44,-5.0,87229157.0,24640373.0,3.54,215.42,2026-02-11,143.13,2026-04-02,-27.84,-2.27,2026-05-29 16:28:46,27.609236,20.866194,7.2371726,5.63,21.64,91303.2,344.737,191.0,21.478,Industrials,20,Avoid / No Edge,Expensive,Inside Box,172.8,148.76,Bearish Marubozu,Downtrend
